ID,XPOS,YPOS,Material
13588,0.01539421,0.003165536,3
13589,0.01539421,0.003210893,3
13590,0.01539421,0.00325625,3
13591,0.01539421,0.003301607,3
13592,0.01539421,0.003346964,3
13593,0.01544864,2.267857E-05,3
13594,0.01544864,6.803572E-05,3
13595,0.01544864,0.0001133929,3
13596,0.01544864,0.00015875,3
13597,0.01544864,0.0002041071,3
13598,0.01544864,0.0002494643,3
13599,0.01544864,0.0002948215,3
13600,0.01544864,0.0003401786,3
13601,0.01544864,0.0003855357,3
13602,0.01544864,0.0004308929,3
13603,0.01544864,0.00047625,3
13604,0.01544864,0.0005216072,3
13605,0.01544864,0.0005669643,3
13606,0.01544864,0.0006123214,3
13607,0.01544864,0.0006499679,4
13608,0.01544864,0.0006799036,4
13609,0.01544864,0.0007098393,4
13610,0.01544864,0.000739775,4
13611,0.01544864,0.0007697108,4
13612,0.01544864,0.0007996465,4
13613,0.01544864,0.0008295822,4
13614,0.01544864,0.0008595179,4
13615,0.01544864,0.0008894536,4
13616,0.01544864,0.0009193894,4
13617,0.01544864,0.0009493251,4
13618,0.01544864,0.0009792608,4
13619,0.01544864,0.001009197,4
13620,0.01544864,0.001039132,4
13621,0.01544864,0.001101271,4
13622,0.01544864,0.001195614,4
13623,0.01544864,0.001289957,4
13624,0.01544864,0.0013843,4
13625,0.01544864,0.001478643,4
13626,0.01544864,0.001572986,4
13627,0.01544864,0.001667329,4
13628,0.01544864,0.001761672,4
13629,0.01544864,0.001856015,4
13630,0.01544864,0.001950357,4
13631,0.01544864,0.0020447,4
13632,0.01544864,0.002139043,4
13633,0.01544864,0.002233386,4
13634,0.01544864,0.002327729,4
13635,0.01544864,0.002389368,1
13636,0.01544864,0.002418304,1
13637,0.01544864,0.00244724,1
13638,0.01544864,0.002476175,1
13639,0.01544864,0.002505111,1
13640,0.01544864,0.002534047,1
13641,0.01544864,0.002562982,1
13642,0.01544864,0.002591918,1
13643,0.01544864,0.002620854,1
13644,0.01544864,0.002649789,1
13645,0.01544864,0.002678725,1
13646,0.01544864,0.002707661,1
13647,0.01544864,0.002736597,1
13648,0.01544864,0.002765532,1
13649,0.01544864,0.002802679,3
13650,0.01544864,0.002848036,3
13651,0.01544864,0.002893393,3
13652,0.01544864,0.00293875,3
13653,0.01544864,0.002984107,3
13654,0.01544864,0.003029465,3
13655,0.01544864,0.003074822,3
13656,0.01544864,0.003120179,3
13657,0.01544864,0.003165536,3
13658,0.01544864,0.003210893,3
13659,0.01544864,0.00325625,3
13660,0.01544864,0.003301607,3
13661,0.01544864,0.003346964,3
13662,0.01550307,2.267857E-05,3
13663,0.01550307,6.803572E-05,3
13664,0.01550307,0.0001133929,3
13665,0.01550307,0.00015875,3
13666,0.01550307,0.0002041071,3
13667,0.01550307,0.0002494643,3
13668,0.01550307,0.0002948215,3
13669,0.01550307,0.0003401786,3
13670,0.01550307,0.0003855357,3
13671,0.01550307,0.0004308929,3
13672,0.01550307,0.00047625,3
13673,0.01550307,0.0005216072,3
13674,0.01550307,0.0005669643,3
13675,0.01550307,0.0006123214,3
13676,0.01550307,0.0006499679,4
13677,0.01550307,0.0006799036,4
13678,0.01550307,0.0007098393,4
13679,0.01550307,0.000739775,4
13680,0.01550307,0.0007697108,4
13681,0.01550307,0.0007996465,4
13682,0.01550307,0.0008295822,4
13683,0.01550307,0.0008595179,4
13684,0.01550307,0.0008894536,4
13685,0.01550307,0.0009193894,4
13686,0.01550307,0.0009493251,4
13687,0.01550307,0.0009792608,4
13688,0.01550307,0.001009197,4
13689,0.01550307,0.001039132,4
13690,0.01550307,0.001101271,4
13691,0.01550307,0.001195614,4
13692,0.01550307,0.001289957,4
13693,0.01550307,0.0013843,4
13694,0.01550307,0.001478643,4
13695,0.01550307,0.001572986,4
13696,0.01550307,0.001667329,4
13697,0.01550307,0.001761672,4
13698,0.01550307,0.001856015,4
13699,0.01550307,0.001950357,4
13700,0.01550307,0.0020447,4
13701,0.01550307,0.002139043,4
13702,0.01550307,0.002233386,4
13703,0.01550307,0.002327729,4
13704,0.01550307,0.002389368,1
13705,0.01550307,0.002418304,1
13706,0.01550307,0.00244724,1
13707,0.01550307,0.002476175,1
13708,0.01550307,0.002505111,1
13709,0.01550307,0.002534047,1
13710,0.01550307,0.002562982,1
13711,0.01550307,0.002591918,1
13712,0.01550307,0.002620854,1
13713,0.01550307,0.002649789,1
13714,0.01550307,0.002678725,1
13715,0.01550307,0.002707661,1
13716,0.01550307,0.002736597,1
13717,0.01550307,0.002765532,1
13718,0.01550307,0.002802679,3
13719,0.01550307,0.002848036,3
13720,0.01550307,0.002893393,3
13721,0.01550307,0.00293875,3
13722,0.01550307,0.002984107,3
13723,0.01550307,0.003029465,3
13724,0.01550307,0.003074822,3
13725,0.01550307,0.003120179,3
13726,0.01550307,0.003165536,3
13727,0.01550307,0.003210893,3
13728,0.01550307,0.00325625,3
13729,0.01550307,0.003301607,3
13730,0.01550307,0.003346964,3
13731,0.0155575,2.267857E-05,3
13732,0.0155575,6.803572E-05,3
13733,0.0155575,0.0001133929,3
13734,0.0155575,0.00015875,3
13735,0.0155575,0.0002041071,3
13736,0.0155575,0.0002494643,3
13737,0.0155575,0.0002948215,3
13738,0.0155575,0.0003401786,3
13739,0.0155575,0.0003855357,3
13740,0.0155575,0.0004308929,3
13741,0.0155575,0.00047625,3
13742,0.0155575,0.0005216072,3
13743,0.0155575,0.0005669643,3
13744,0.0155575,0.0006123214,3
13745,0.0155575,0.0006499679,4
13746,0.0155575,0.0006799036,4
13747,0.0155575,0.0007098393,4
13748,0.0155575,0.000739775,4
13749,0.0155575,0.0007697108,4
13750,0.0155575,0.0007996465,4
13751,0.0155575,0.0008295822,4
13752,0.0155575,0.0008595179,4
13753,0.0155575,0.0008894536,4
13754,0.0155575,0.0009193894,4
13755,0.0155575,0.0009493251,4
13756,0.0155575,0.0009792608,4
13757,0.0155575,0.001009197,4
13758,0.0155575,0.001039132,4
13759,0.0155575,0.001101271,4
13760,0.0155575,0.001195614,4
13761,0.0155575,0.001289957,4
13762,0.0155575,0.0013843,4
13763,0.0155575,0.001478643,4
13764,0.0155575,0.001572986,4
13765,0.0155575,0.001667329,4
13766,0.0155575,0.001761672,4
13767,0.0155575,0.001856015,4
13768,0.0155575,0.001950357,4
13769,0.0155575,0.0020447,4
13770,0.0155575,0.002139043,4
13771,0.0155575,0.002233386,4
13772,0.0155575,0.002327729,4
13773,0.0155575,0.002389368,1
13774,0.0155575,0.002418304,1
13775,0.0155575,0.00244724,1
13776,0.0155575,0.002476175,1
13777,0.0155575,0.002505111,1
13778,0.0155575,0.002534047,1
13779,0.0155575,0.002562982,1
13780,0.0155575,0.002591918,1
13781,0.0155575,0.002620854,1
13782,0.0155575,0.002649789,1
13783,0.0155575,0.002678725,1
13784,0.0155575,0.002707661,1
13785,0.0155575,0.002736597,1
13786,0.0155575,0.002765532,1
13787,0.0155575,0.002802679,3
13788,0.0155575,0.002848036,3
13789,0.0155575,0.002893393,3
13790,0.0155575,0.00293875,3
13791,0.0155575,0.002984107,3
13792,0.0155575,0.003029465,3
13793,0.0155575,0.003074822,3
13794,0.0155575,0.003120179,3
13795,0.0155575,0.003165536,3
13796,0.0155575,0.003210893,3
13797,0.0155575,0.00325625,3
13798,0.0155575,0.003301607,3
13799,0.0155575,0.003346964,3
13800,0.01561193,2.267857E-05,3
13801,0.01561193,6.803572E-05,3
13802,0.01561193,0.0001133929,3
13803,0.01561193,0.00015875,3
13804,0.01561193,0.0002041071,3
13805,0.01561193,0.0002494643,3
13806,0.01561193,0.0002948215,3
13807,0.01561193,0.0003401786,3
13808,0.01561193,0.0003855357,3
13809,0.01561193,0.0004308929,3
13810,0.01561193,0.00047625,3
13811,0.01561193,0.0005216072,3
13812,0.01561193,0.0005669643,3
13813,0.01561193,0.0006123214,3
13814,0.01561193,0.0006499679,4
13815,0.01561193,0.0006799036,4
13816,0.01561193,0.0007098393,4
13817,0.01561193,0.000739775,4
13818,0.01561193,0.0007697108,4
13819,0.01561193,0.0007996465,4
13820,0.01561193,0.0008295822,4
13821,0.01561193,0.0008595179,4
13822,0.01561193,0.0008894536,4
13823,0.01561193,0.0009193894,4
13824,0.01561193,0.0009493251,4
13825,0.01561193,0.0009792608,4
13826,0.01561193,0.001009197,4
13827,0.01561193,0.001039132,4
13828,0.01561193,0.001101271,4
13829,0.01561193,0.001195614,4
13830,0.01561193,0.001289957,4
13831,0.01561193,0.0013843,4
13832,0.01561193,0.001478643,4
13833,0.01561193,0.001572986,4
13834,0.01561193,0.001667329,4
13835,0.01561193,0.001761672,4
13836,0.01561193,0.001856015,4
13837,0.01561193,0.001950357,4
13838,0.01561193,0.0020447,4
13839,0.01561193,0.002139043,4
13840,0.01561193,0.002233386,4
13841,0.01561193,0.002327729,4
13842,0.01561193,0.002389368,1
13843,0.01561193,0.002418304,1
13844,0.01561193,0.00244724,1
13845,0.01561193,0.002476175,1
13846,0.01561193,0.002505111,1
13847,0.01561193,0.002534047,1
13848,0.01561193,0.002562982,1
13849,0.01561193,0.002591918,1
13850,0.01561193,0.002620854,1
13851,0.01561193,0.002649789,1
13852,0.01561193,0.002678725,1
13853,0.01561193,0.002707661,1
13854,0.01561193,0.002736597,1
13855,0.01561193,0.002765532,1
13856,0.01561193,0.002802679,3
13857,0.01561193,0.002848036,3
13858,0.01561193,0.002893393,3
13859,0.01561193,0.00293875,3
13860,0.01561193,0.002984107,3
13861,0.01561193,0.003029465,3
13862,0.01561193,0.003074822,3
13863,0.01561193,0.003120179,3
13864,0.01561193,0.003165536,3
13865,0.01561193,0.003210893,3
13866,0.01561193,0.00325625,3
13867,0.01561193,0.003301607,3
13868,0.01561193,0.003346964,3
13869,0.01566636,2.267857E-05,3
13870,0.01566636,6.803572E-05,3
13871,0.01566636,0.0001133929,3
13872,0.01566636,0.00015875,3
13873,0.01566636,0.0002041071,3
13874,0.01566636,0.0002494643,3
13875,0.01566636,0.0002948215,3
13876,0.01566636,0.0003401786,3
13877,0.01566636,0.0003855357,3
13878,0.01566636,0.0004308929,3
13879,0.01566636,0.00047625,3
13880,0.01566636,0.0005216072,3
13881,0.01566636,0.0005669643,3
13882,0.01566636,0.0006123214,3
13883,0.01566636,0.0006499679,4
13884,0.01566636,0.0006799036,4
13885,0.01566636,0.0007098393,4
13886,0.01566636,0.000739775,4
13887,0.01566636,0.0007697108,4
13888,0.01566636,0.0007996465,4
13889,0.01566636,0.0008295822,4
13890,0.01566636,0.0008595179,4
13891,0.01566636,0.0008894536,4
13892,0.01566636,0.0009193894,4
13893,0.01566636,0.0009493251,4
13894,0.01566636,0.0009792608,4
13895,0.01566636,0.001009197,4
13896,0.01566636,0.001039132,4
13897,0.01566636,0.001101271,4
13898,0.01566636,0.001195614,4
13899,0.01566636,0.001289957,4
13900,0.01566636,0.0013843,4
13901,0.01566636,0.001478643,4
13902,0.01566636,0.001572986,4
13903,0.01566636,0.001667329,4
13904,0.01566636,0.001761672,4
13905,0.01566636,0.001856015,4
13906,0.01566636,0.001950357,4
13907,0.01566636,0.0020447,4
13908,0.01566636,0.002139043,4
13909,0.01566636,0.002233386,4
13910,0.01566636,0.002327729,4
13911,0.01566636,0.002389368,1
13912,0.01566636,0.002418304,1
13913,0.01566636,0.00244724,1
13914,0.01566636,0.002476175,1
13915,0.01566636,0.002505111,1
13916,0.01566636,0.002534047,1
13917,0.01566636,0.002562982,1
13918,0.01566636,0.002591918,1
13919,0.01566636,0.002620854,1
13920,0.01566636,0.002649789,1
13921,0.01566636,0.002678725,1
13922,0.01566636,0.002707661,1
13923,0.01566636,0.002736597,1
13924,0.01566636,0.002765532,1
13925,0.01566636,0.002802679,3
13926,0.01566636,0.002848036,3
13927,0.01566636,0.002893393,3
13928,0.01566636,0.00293875,3
13929,0.01566636,0.002984107,3
13930,0.01566636,0.003029465,3
13931,0.01566636,0.003074822,3
13932,0.01566636,0.003120179,3
13933,0.01566636,0.003165536,3
13934,0.01566636,0.003210893,3
13935,0.01566636,0.00325625,3
13936,0.01566636,0.003301607,3
13937,0.01566636,0.003346964,3
13938,0.01572078,2.267857E-05,3
13939,0.01572078,6.803572E-05,3
13940,0.01572078,0.0001133929,3
13941,0.01572078,0.00015875,3
13942,0.01572078,0.0002041071,3
13943,0.01572078,0.0002494643,3
13944,0.01572078,0.0002948215,3
13945,0.01572078,0.0003401786,3
13946,0.01572078,0.0003855357,3
13947,0.01572078,0.0004308929,3
13948,0.01572078,0.00047625,3
13949,0.01572078,0.0005216072,3
13950,0.01572078,0.0005669643,3
13951,0.01572078,0.0006123214,3
13952,0.01572078,0.0006499679,4
13953,0.01572078,0.0006799036,4
13954,0.01572078,0.0007098393,4
13955,0.01572078,0.000739775,4
13956,0.01572078,0.0007697108,4
13957,0.01572078,0.0007996465,4
13958,0.01572078,0.0008295822,4
13959,0.01572078,0.0008595179,4
13960,0.01572078,0.0008894536,4
13961,0.01572078,0.0009193894,4
13962,0.01572078,0.0009493251,4
13963,0.01572078,0.0009792608,4
13964,0.01572078,0.001009197,4
13965,0.01572078,0.001039132,4
13966,0.01572078,0.001101271,4
13967,0.01572078,0.001195614,4
13968,0.01572078,0.001289957,4
13969,0.01572078,0.0013843,4
13970,0.01572078,0.001478643,4
13971,0.01572078,0.001572986,4
13972,0.01572078,0.001667329,4
13973,0.01572078,0.001761672,4
13974,0.01572078,0.001856015,4
13975,0.01572078,0.001950357,4
13976,0.01572078,0.0020447,4
13977,0.01572078,0.002139043,4
13978,0.01572078,0.002233386,4
13979,0.01572078,0.002327729,4
13980,0.01572078,0.002389368,1
13981,0.01572078,0.002418304,1
13982,0.01572078,0.00244724,1
13983,0.01572078,0.002476175,1
13984,0.01572078,0.002505111,1
13985,0.01572078,0.002534047,1
13986,0.01572078,0.002562982,1
13987,0.01572078,0.002591918,1
13988,0.01572078,0.002620854,1
13989,0.01572078,0.002649789,1
13990,0.01572078,0.002678725,1
13991,0.01572078,0.002707661,1
13992,0.01572078,0.002736597,1
13993,0.01572078,0.002765532,1
13994,0.01572078,0.002802679,3
13995,0.01572078,0.002848036,3
13996,0.01572078,0.002893393,3
13997,0.01572078,0.00293875,3
13998,0.01572078,0.002984107,3
13999,0.01572078,0.003029465,3
14000,0.01572078,0.003074822,3
14001,0.01572078,0.003120179,3
14002,0.01572078,0.003165536,3
14003,0.01572078,0.003210893,3
14004,0.01572078,0.00325625,3
14005,0.01572078,0.003301607,3
14006,0.01572078,0.003346964,3
14007,0.01577521,2.267857E-05,3
14008,0.01577521,6.803572E-05,3
14009,0.01577521,0.0001133929,3
14010,0.01577521,0.00015875,3
14011,0.01577521,0.0002041071,3
14012,0.01577521,0.0002494643,3
14013,0.01577521,0.0002948215,3
14014,0.01577521,0.0003401786,3
14015,0.01577521,0.0003855357,3
14016,0.01577521,0.0004308929,3
14017,0.01577521,0.00047625,3
14018,0.01577521,0.0005216072,3
14019,0.01577521,0.0005669643,3
14020,0.01577521,0.0006123214,3
14021,0.01577521,0.0006499679,4
14022,0.01577521,0.0006799036,4
14023,0.01577521,0.0007098393,4
14024,0.01577521,0.000739775,4
14025,0.01577521,0.0007697108,4
14026,0.01577521,0.0007996465,4
14027,0.01577521,0.0008295822,4
14028,0.01577521,0.0008595179,4
14029,0.01577521,0.0008894536,4
14030,0.01577521,0.0009193894,4
14031,0.01577521,0.0009493251,4
14032,0.01577521,0.0009792608,4
14033,0.01577521,0.001009197,4
14034,0.01577521,0.001039132,4
14035,0.01577521,0.001101271,4
14036,0.01577521,0.001195614,4
14037,0.01577521,0.001289957,4
14038,0.01577521,0.0013843,4
14039,0.01577521,0.001478643,4
14040,0.01577521,0.001572986,4
14041,0.01577521,0.001667329,4
14042,0.01577521,0.001761672,4
14043,0.01577521,0.001856015,4
14044,0.01577521,0.001950357,4
14045,0.01577521,0.0020447,4
14046,0.01577521,0.002139043,4
14047,0.01577521,0.002233386,4
14048,0.01577521,0.002327729,4
14049,0.01577521,0.002389368,1
14050,0.01577521,0.002418304,1
14051,0.01577521,0.00244724,1
14052,0.01577521,0.002476175,1
14053,0.01577521,0.002505111,1
14054,0.01577521,0.002534047,1
14055,0.01577521,0.002562982,1
14056,0.01577521,0.002591918,1
14057,0.01577521,0.002620854,1
14058,0.01577521,0.002649789,1
14059,0.01577521,0.002678725,1
14060,0.01577521,0.002707661,1
14061,0.01577521,0.002736597,1
14062,0.01577521,0.002765532,1
14063,0.01577521,0.002802679,3
14064,0.01577521,0.002848036,3
14065,0.01577521,0.002893393,3
14066,0.01577521,0.00293875,3
14067,0.01577521,0.002984107,3
14068,0.01577521,0.003029465,3
14069,0.01577521,0.003074822,3
14070,0.01577521,0.003120179,3
14071,0.01577521,0.003165536,3
14072,0.01577521,0.003210893,3
14073,0.01577521,0.00325625,3
14074,0.01577521,0.003301607,3
14075,0.01577521,0.003346964,3
14076,0.01582964,2.267857E-05,3
14077,0.01582964,6.803572E-05,3
14078,0.01582964,0.0001133929,3
14079,0.01582964,0.00015875,3
14080,0.01582964,0.0002041071,3
14081,0.01582964,0.0002494643,3
14082,0.01582964,0.0002948215,3
14083,0.01582964,0.0003401786,3
14084,0.01582964,0.0003855357,3
14085,0.01582964,0.0004308929,3
14086,0.01582964,0.00047625,3
14087,0.01582964,0.0005216072,3
14088,0.01582964,0.0005669643,3
14089,0.01582964,0.0006123214,3
14090,0.01582964,0.0006499679,4
14091,0.01582964,0.0006799036,4
14092,0.01582964,0.0007098393,4
14093,0.01582964,0.000739775,4
14094,0.01582964,0.0007697108,4
14095,0.01582964,0.0007996465,4
14096,0.01582964,0.0008295822,4
14097,0.01582964,0.0008595179,4
14098,0.01582964,0.0008894536,4
14099,0.01582964,0.0009193894,4
14100,0.01582964,0.0009493251,4
14101,0.01582964,0.0009792608,4
14102,0.01582964,0.001009197,4
14103,0.01582964,0.001039132,4
14104,0.01582964,0.001101271,4
14105,0.01582964,0.001195614,4
14106,0.01582964,0.001289957,4
14107,0.01582964,0.0013843,4
14108,0.01582964,0.001478643,4
14109,0.01582964,0.001572986,4
14110,0.01582964,0.001667329,4
14111,0.01582964,0.001761672,4
14112,0.01582964,0.001856015,4
14113,0.01582964,0.001950357,4
14114,0.01582964,0.0020447,4
14115,0.01582964,0.002139043,4
14116,0.01582964,0.002233386,4
14117,0.01582964,0.002327729,4
14118,0.01582964,0.002389368,1
14119,0.01582964,0.002418304,1
14120,0.01582964,0.00244724,1
14121,0.01582964,0.002476175,1
14122,0.01582964,0.002505111,1
14123,0.01582964,0.002534047,1
14124,0.01582964,0.002562982,1
14125,0.01582964,0.002591918,1
14126,0.01582964,0.002620854,1
14127,0.01582964,0.002649789,1
14128,0.01582964,0.002678725,1
14129,0.01582964,0.002707661,1
14130,0.01582964,0.002736597,1
14131,0.01582964,0.002765532,1
14132,0.01582964,0.002802679,3
14133,0.01582964,0.002848036,3
14134,0.01582964,0.002893393,3
14135,0.01582964,0.00293875,3
14136,0.01582964,0.002984107,3
14137,0.01582964,0.003029465,3
14138,0.01582964,0.003074822,3
14139,0.01582964,0.003120179,3
14140,0.01582964,0.003165536,3
14141,0.01582964,0.003210893,3
14142,0.01582964,0.00325625,3
14143,0.01582964,0.003301607,3
14144,0.01582964,0.003346964,3
14145,0.01588407,2.267857E-05,3
14146,0.01588407,6.803572E-05,3
14147,0.01588407,0.0001133929,3
14148,0.01588407,0.00015875,3
14149,0.01588407,0.0002041071,3
14150,0.01588407,0.0002494643,3
14151,0.01588407,0.0002948215,3
14152,0.01588407,0.0003401786,3
14153,0.01588407,0.0003855357,3
14154,0.01588407,0.0004308929,3
14155,0.01588407,0.00047625,3
14156,0.01588407,0.0005216072,3
14157,0.01588407,0.0005669643,3
14158,0.01588407,0.0006123214,3
14159,0.01588407,0.0006499679,4
14160,0.01588407,0.0006799036,4
14161,0.01588407,0.0007098393,4
14162,0.01588407,0.000739775,4
14163,0.01588407,0.0007697108,4
14164,0.01588407,0.0007996465,4
14165,0.01588407,0.0008295822,4
14166,0.01588407,0.0008595179,4
14167,0.01588407,0.0008894536,4
14168,0.01588407,0.0009193894,4
14169,0.01588407,0.0009493251,4
14170,0.01588407,0.0009792608,4
14171,0.01588407,0.001009197,4
14172,0.01588407,0.001039132,4
14173,0.01588407,0.001101271,4
14174,0.01588407,0.001195614,4
14175,0.01588407,0.001289957,4
14176,0.01588407,0.0013843,4
14177,0.01588407,0.001478643,4
14178,0.01588407,0.001572986,4
14179,0.01588407,0.001667329,4
14180,0.01588407,0.001761672,4
14181,0.01588407,0.001856015,4
14182,0.01588407,0.001950357,4
14183,0.01588407,0.0020447,4
14184,0.01588407,0.002139043,4
14185,0.01588407,0.002233386,4
14186,0.01588407,0.002327729,4
14187,0.01588407,0.002389368,1
14188,0.01588407,0.002418304,1
14189,0.01588407,0.00244724,1
14190,0.01588407,0.002476175,1
14191,0.01588407,0.002505111,1
14192,0.01588407,0.002534047,1
14193,0.01588407,0.002562982,1
14194,0.01588407,0.002591918,1
14195,0.01588407,0.002620854,1
14196,0.01588407,0.002649789,1
14197,0.01588407,0.002678725,1
14198,0.01588407,0.002707661,1
14199,0.01588407,0.002736597,1
14200,0.01588407,0.002765532,1
14201,0.01588407,0.002802679,3
14202,0.01588407,0.002848036,3
14203,0.01588407,0.002893393,3
14204,0.01588407,0.00293875,3
14205,0.01588407,0.002984107,3
14206,0.01588407,0.003029465,3
14207,0.01588407,0.003074822,3
14208,0.01588407,0.003120179,3
14209,0.01588407,0.003165536,3
14210,0.01588407,0.003210893,3
14211,0.01588407,0.00325625,3
14212,0.01588407,0.003301607,3
14213,0.01588407,0.003346964,3
14214,0.0159385,2.267857E-05,3
14215,0.0159385,6.803572E-05,3
14216,0.0159385,0.0001133929,3
14217,0.0159385,0.00015875,3
14218,0.0159385,0.0002041071,3
14219,0.0159385,0.0002494643,3
14220,0.0159385,0.0002948215,3
14221,0.0159385,0.0003401786,3
14222,0.0159385,0.0003855357,3
14223,0.0159385,0.0004308929,3
14224,0.0159385,0.00047625,3
14225,0.0159385,0.0005216072,3
14226,0.0159385,0.0005669643,3
14227,0.0159385,0.0006123214,3
14228,0.0159385,0.0006499679,4
14229,0.0159385,0.0006799036,4
14230,0.0159385,0.0007098393,4
14231,0.0159385,0.000739775,4
14232,0.0159385,0.0007697108,4
14233,0.0159385,0.0007996465,4
14234,0.0159385,0.0008295822,4
14235,0.0159385,0.0008595179,4
14236,0.0159385,0.0008894536,4
14237,0.0159385,0.0009193894,4
14238,0.0159385,0.0009493251,4
14239,0.0159385,0.0009792608,4
14240,0.0159385,0.001009197,4
14241,0.0159385,0.001039132,4
14242,0.0159385,0.001101271,4
14243,0.0159385,0.001195614,4
14244,0.0159385,0.001289957,4
14245,0.0159385,0.0013843,4
14246,0.0159385,0.001478643,4
14247,0.0159385,0.001572986,4
14248,0.0159385,0.001667329,4
14249,0.0159385,0.001761672,4
14250,0.0159385,0.001856015,4
14251,0.0159385,0.001950357,4
14252,0.0159385,0.0020447,4
14253,0.0159385,0.002139043,4
14254,0.0159385,0.002233386,4
14255,0.0159385,0.002327729,4
14256,0.0159385,0.002389368,1
14257,0.0159385,0.002418304,1
14258,0.0159385,0.00244724,1
14259,0.0159385,0.002476175,1
14260,0.0159385,0.002505111,1
14261,0.0159385,0.002534047,1
14262,0.0159385,0.002562982,1
14263,0.0159385,0.002591918,1
14264,0.0159385,0.002620854,1
14265,0.0159385,0.002649789,1
14266,0.0159385,0.002678725,1
14267,0.0159385,0.002707661,1
14268,0.0159385,0.002736597,1
14269,0.0159385,0.002765532,1
14270,0.0159385,0.002802679,3
14271,0.0159385,0.002848036,3
14272,0.0159385,0.002893393,3
14273,0.0159385,0.00293875,3
14274,0.0159385,0.002984107,3
14275,0.0159385,0.003029465,3
14276,0.0159385,0.003074822,3
14277,0.0159385,0.003120179,3
14278,0.0159385,0.003165536,3
14279,0.0159385,0.003210893,3
14280,0.0159385,0.00325625,3
14281,0.0159385,0.003301607,3
14282,0.0159385,0.003346964,3
14283,0.01599293,2.267857E-05,3
14284,0.01599293,6.803572E-05,3
14285,0.01599293,0.0001133929,3
14286,0.01599293,0.00015875,3
14287,0.01599293,0.0002041071,3
14288,0.01599293,0.0002494643,3
14289,0.01599293,0.0002948215,3
14290,0.01599293,0.0003401786,3
14291,0.01599293,0.0003855357,3
14292,0.01599293,0.0004308929,3
14293,0.01599293,0.00047625,3
14294,0.01599293,0.0005216072,3
14295,0.01599293,0.0005669643,3
14296,0.01599293,0.0006123214,3
14297,0.01599293,0.0006499679,4
14298,0.01599293,0.0006799036,4
14299,0.01599293,0.0007098393,4
14300,0.01599293,0.000739775,4
14301,0.01599293,0.0007697108,4
14302,0.01599293,0.0007996465,4
14303,0.01599293,0.0008295822,4
14304,0.01599293,0.0008595179,4
14305,0.01599293,0.0008894536,4
14306,0.01599293,0.0009193894,4
14307,0.01599293,0.0009493251,4
14308,0.01599293,0.0009792608,4
14309,0.01599293,0.001009197,4
14310,0.01599293,0.001039132,4
14311,0.01599293,0.001101271,4
14312,0.01599293,0.001195614,4
14313,0.01599293,0.001289957,4
14314,0.01599293,0.0013843,4
14315,0.01599293,0.001478643,4
14316,0.01599293,0.001572986,4
14317,0.01599293,0.001667329,4
14318,0.01599293,0.001761672,4
14319,0.01599293,0.001856015,4
14320,0.01599293,0.001950357,4
14321,0.01599293,0.0020447,4
14322,0.01599293,0.002139043,4
14323,0.01599293,0.002233386,4
14324,0.01599293,0.002327729,4
14325,0.01599293,0.002389368,1
14326,0.01599293,0.002418304,1
14327,0.01599293,0.00244724,1
14328,0.01599293,0.002476175,1
14329,0.01599293,0.002505111,1
14330,0.01599293,0.002534047,1
14331,0.01599293,0.002562982,1
14332,0.01599293,0.002591918,1
14333,0.01599293,0.002620854,1
14334,0.01599293,0.002649789,1
14335,0.01599293,0.002678725,1
14336,0.01599293,0.002707661,1
14337,0.01599293,0.002736597,1
14338,0.01599293,0.002765532,1
14339,0.01599293,0.002802679,3
14340,0.01599293,0.002848036,3
14341,0.01599293,0.002893393,3
14342,0.01599293,0.00293875,3
14343,0.01599293,0.002984107,3
14344,0.01599293,0.003029465,3
14345,0.01599293,0.003074822,3
14346,0.01599293,0.003120179,3
14347,0.01599293,0.003165536,3
14348,0.01599293,0.003210893,3
14349,0.01599293,0.00325625,3
14350,0.01599293,0.003301607,3
14351,0.01599293,0.003346964,3
14352,0.01604736,2.267857E-05,3
14353,0.01604736,6.803572E-05,3
14354,0.01604736,0.0001133929,3
14355,0.01604736,0.00015875,3
14356,0.01604736,0.0002041071,3
14357,0.01604736,0.0002494643,3
14358,0.01604736,0.0002948215,3
14359,0.01604736,0.0003401786,3
14360,0.01604736,0.0003855357,3
14361,0.01604736,0.0004308929,3
14362,0.01604736,0.00047625,3
14363,0.01604736,0.0005216072,3
14364,0.01604736,0.0005669643,3
14365,0.01604736,0.0006123214,3
14366,0.01604736,0.0006499679,4
14367,0.01604736,0.0006799036,4
14368,0.01604736,0.0007098393,4
14369,0.01604736,0.000739775,4
14370,0.01604736,0.0007697108,4
14371,0.01604736,0.0007996465,4
14372,0.01604736,0.0008295822,4
14373,0.01604736,0.0008595179,4
14374,0.01604736,0.0008894536,4
14375,0.01604736,0.0009193894,4
14376,0.01604736,0.0009493251,4
14377,0.01604736,0.0009792608,4
14378,0.01604736,0.001009197,4
14379,0.01604736,0.001039132,4
14380,0.01604736,0.001101271,4
14381,0.01604736,0.001195614,4
14382,0.01604736,0.001289957,4
14383,0.01604736,0.0013843,4
14384,0.01604736,0.001478643,4
14385,0.01604736,0.001572986,4
14386,0.01604736,0.001667329,4
14387,0.01604736,0.001761672,4
14388,0.01604736,0.001856015,4
14389,0.01604736,0.001950357,4
14390,0.01604736,0.0020447,4
14391,0.01604736,0.002139043,4
