ID,XPOS,YPOS,Material
15667,0.0154432,0.002604457,1
15668,0.0154432,0.002631464,1
15669,0.0154432,0.00265847,1
15670,0.0154432,0.002685477,1
15671,0.0154432,0.002712484,1
15672,0.0154432,0.00273949,1
15673,0.0154432,0.002766497,1
15674,0.0154432,0.002801167,3
15675,0.0154432,0.0028435,3
15676,0.0154432,0.002885834,3
15677,0.0154432,0.002928167,3
15678,0.0154432,0.0029705,3
15679,0.0154432,0.003012834,3
15680,0.0154432,0.003055167,3
15681,0.0154432,0.0030975,3
15682,0.0154432,0.003139833,3
15683,0.0154432,0.003182167,3
15684,0.0154432,0.0032245,3
15685,0.0154432,0.003266833,3
15686,0.0154432,0.003309167,3
15687,0.0154432,0.0033515,3
15688,0.015494,2.116667E-05,3
15689,0.015494,6.35E-05,3
15690,0.015494,0.0001058333,3
15691,0.015494,0.0001481667,3
15692,0.015494,0.0001905,3
15693,0.015494,0.0002328333,3
15694,0.015494,0.0002751667,3
15695,0.015494,0.0003175,3
15696,0.015494,0.0003598333,3
15697,0.015494,0.0004021667,3
15698,0.015494,0.0004445,3
15699,0.015494,0.0004868333,3
15700,0.015494,0.0005291667,3
15701,0.015494,0.0005715,3
15702,0.015494,0.0006138333,3
15703,0.015494,0.00064897,4
15704,0.015494,0.00067691,4
15705,0.015494,0.00070485,4
15706,0.015494,0.00073279,4
15707,0.015494,0.00076073,4
15708,0.015494,0.00078867,4
15709,0.015494,0.0008166101,4
15710,0.015494,0.0008445501,4
15711,0.015494,0.0008724901,4
15712,0.015494,0.0009004301,4
15713,0.015494,0.00092837,4
15714,0.015494,0.0009563101,4
15715,0.015494,0.0009842501,4
15716,0.015494,0.00101219,4
15717,0.015494,0.00104013,4
15718,0.015494,0.001098127,4
15719,0.015494,0.00118618,4
15720,0.015494,0.001274233,4
15721,0.015494,0.001362287,4
15722,0.015494,0.00145034,4
15723,0.015494,0.001538394,4
15724,0.015494,0.001626447,4
15725,0.015494,0.0017145,4
15726,0.015494,0.001802553,4
15727,0.015494,0.001890607,4
15728,0.015494,0.00197866,4
15729,0.015494,0.002066714,4
15730,0.015494,0.002154767,4
15731,0.015494,0.00224282,4
15732,0.015494,0.002330874,4
15733,0.015494,0.002388404,1
15734,0.015494,0.00241541,1
15735,0.015494,0.002442417,1
15736,0.015494,0.002469424,1
15737,0.015494,0.00249643,1
15738,0.015494,0.002523437,1
15739,0.015494,0.002550444,1
15740,0.015494,0.00257745,1
15741,0.015494,0.002604457,1
15742,0.015494,0.002631464,1
15743,0.015494,0.00265847,1
15744,0.015494,0.002685477,1
15745,0.015494,0.002712484,1
15746,0.015494,0.00273949,1
15747,0.015494,0.002766497,1
15748,0.015494,0.002801167,3
15749,0.015494,0.0028435,3
15750,0.015494,0.002885834,3
15751,0.015494,0.002928167,3
15752,0.015494,0.0029705,3
15753,0.015494,0.003012834,3
15754,0.015494,0.003055167,3
15755,0.015494,0.0030975,3
15756,0.015494,0.003139833,3
15757,0.015494,0.003182167,3
15758,0.015494,0.0032245,3
15759,0.015494,0.003266833,3
15760,0.015494,0.003309167,3
15761,0.015494,0.0033515,3
15762,0.0155448,2.116667E-05,3
15763,0.0155448,6.35E-05,3
15764,0.0155448,0.0001058333,3
15765,0.0155448,0.0001481667,3
15766,0.0155448,0.0001905,3
15767,0.0155448,0.0002328333,3
15768,0.0155448,0.0002751667,3
15769,0.0155448,0.0003175,3
15770,0.0155448,0.0003598333,3
15771,0.0155448,0.0004021667,3
15772,0.0155448,0.0004445,3
15773,0.0155448,0.0004868333,3
15774,0.0155448,0.0005291667,3
15775,0.0155448,0.0005715,3
15776,0.0155448,0.0006138333,3
15777,0.0155448,0.00064897,4
15778,0.0155448,0.00067691,4
15779,0.0155448,0.00070485,4
15780,0.0155448,0.00073279,4
15781,0.0155448,0.00076073,4
15782,0.0155448,0.00078867,4
15783,0.0155448,0.0008166101,4
15784,0.0155448,0.0008445501,4
15785,0.0155448,0.0008724901,4
15786,0.0155448,0.0009004301,4
15787,0.0155448,0.00092837,4
15788,0.0155448,0.0009563101,4
15789,0.0155448,0.0009842501,4
15790,0.0155448,0.00101219,4
15791,0.0155448,0.00104013,4
15792,0.0155448,0.001098127,4
15793,0.0155448,0.00118618,4
15794,0.0155448,0.001274233,4
15795,0.0155448,0.001362287,4
15796,0.0155448,0.00145034,4
15797,0.0155448,0.001538394,4
15798,0.0155448,0.001626447,4
15799,0.0155448,0.0017145,4
15800,0.0155448,0.001802553,4
15801,0.0155448,0.001890607,4
15802,0.0155448,0.00197866,4
15803,0.0155448,0.002066714,4
15804,0.0155448,0.002154767,4
15805,0.0155448,0.00224282,4
15806,0.0155448,0.002330874,4
15807,0.0155448,0.002388404,1
15808,0.0155448,0.00241541,1
15809,0.0155448,0.002442417,1
15810,0.0155448,0.002469424,1
15811,0.0155448,0.00249643,1
15812,0.0155448,0.002523437,1
15813,0.0155448,0.002550444,1
15814,0.0155448,0.00257745,1
15815,0.0155448,0.002604457,1
15816,0.0155448,0.002631464,1
15817,0.0155448,0.00265847,1
15818,0.0155448,0.002685477,1
15819,0.0155448,0.002712484,1
15820,0.0155448,0.00273949,1
15821,0.0155448,0.002766497,1
15822,0.0155448,0.002801167,3
15823,0.0155448,0.0028435,3
15824,0.0155448,0.002885834,3
15825,0.0155448,0.002928167,3
15826,0.0155448,0.0029705,3
15827,0.0155448,0.003012834,3
15828,0.0155448,0.003055167,3
15829,0.0155448,0.0030975,3
15830,0.0155448,0.003139833,3
15831,0.0155448,0.003182167,3
15832,0.0155448,0.0032245,3
15833,0.0155448,0.003266833,3
15834,0.0155448,0.003309167,3
15835,0.0155448,0.0033515,3
15836,0.0155956,2.116667E-05,3
15837,0.0155956,6.35E-05,3
15838,0.0155956,0.0001058333,3
15839,0.0155956,0.0001481667,3
15840,0.0155956,0.0001905,3
15841,0.0155956,0.0002328333,3
15842,0.0155956,0.0002751667,3
15843,0.0155956,0.0003175,3
15844,0.0155956,0.0003598333,3
15845,0.0155956,0.0004021667,3
15846,0.0155956,0.0004445,3
15847,0.0155956,0.0004868333,3
15848,0.0155956,0.0005291667,3
15849,0.0155956,0.0005715,3
15850,0.0155956,0.0006138333,3
15851,0.0155956,0.00064897,4
15852,0.0155956,0.00067691,4
15853,0.0155956,0.00070485,4
15854,0.0155956,0.00073279,4
15855,0.0155956,0.00076073,4
15856,0.0155956,0.00078867,4
15857,0.0155956,0.0008166101,4
15858,0.0155956,0.0008445501,4
15859,0.0155956,0.0008724901,4
15860,0.0155956,0.0009004301,4
15861,0.0155956,0.00092837,4
15862,0.0155956,0.0009563101,4
15863,0.0155956,0.0009842501,4
15864,0.0155956,0.00101219,4
15865,0.0155956,0.00104013,4
15866,0.0155956,0.001098127,4
15867,0.0155956,0.00118618,4
15868,0.0155956,0.001274233,4
15869,0.0155956,0.001362287,4
15870,0.0155956,0.00145034,4
15871,0.0155956,0.001538394,4
15872,0.0155956,0.001626447,4
15873,0.0155956,0.0017145,4
15874,0.0155956,0.001802553,4
15875,0.0155956,0.001890607,4
15876,0.0155956,0.00197866,4
15877,0.0155956,0.002066714,4
15878,0.0155956,0.002154767,4
15879,0.0155956,0.00224282,4
15880,0.0155956,0.002330874,4
15881,0.0155956,0.002388404,1
15882,0.0155956,0.00241541,1
15883,0.0155956,0.002442417,1
15884,0.0155956,0.002469424,1
15885,0.0155956,0.00249643,1
15886,0.0155956,0.002523437,1
15887,0.0155956,0.002550444,1
15888,0.0155956,0.00257745,1
15889,0.0155956,0.002604457,1
15890,0.0155956,0.002631464,1
15891,0.0155956,0.00265847,1
15892,0.0155956,0.002685477,1
15893,0.0155956,0.002712484,1
15894,0.0155956,0.00273949,1
15895,0.0155956,0.002766497,1
15896,0.0155956,0.002801167,3
15897,0.0155956,0.0028435,3
15898,0.0155956,0.002885834,3
15899,0.0155956,0.002928167,3
15900,0.0155956,0.0029705,3
15901,0.0155956,0.003012834,3
15902,0.0155956,0.003055167,3
15903,0.0155956,0.0030975,3
15904,0.0155956,0.003139833,3
15905,0.0155956,0.003182167,3
15906,0.0155956,0.0032245,3
15907,0.0155956,0.003266833,3
15908,0.0155956,0.003309167,3
15909,0.0155956,0.0033515,3
15910,0.0156464,2.116667E-05,3
15911,0.0156464,6.35E-05,3
15912,0.0156464,0.0001058333,3
15913,0.0156464,0.0001481667,3
15914,0.0156464,0.0001905,3
15915,0.0156464,0.0002328333,3
15916,0.0156464,0.0002751667,3
15917,0.0156464,0.0003175,3
15918,0.0156464,0.0003598333,3
15919,0.0156464,0.0004021667,3
15920,0.0156464,0.0004445,3
15921,0.0156464,0.0004868333,3
15922,0.0156464,0.0005291667,3
15923,0.0156464,0.0005715,3
15924,0.0156464,0.0006138333,3
15925,0.0156464,0.00064897,4
15926,0.0156464,0.00067691,4
15927,0.0156464,0.00070485,4
15928,0.0156464,0.00073279,4
15929,0.0156464,0.00076073,4
15930,0.0156464,0.00078867,4
15931,0.0156464,0.0008166101,4
15932,0.0156464,0.0008445501,4
15933,0.0156464,0.0008724901,4
15934,0.0156464,0.0009004301,4
15935,0.0156464,0.00092837,4
15936,0.0156464,0.0009563101,4
15937,0.0156464,0.0009842501,4
15938,0.0156464,0.00101219,4
15939,0.0156464,0.00104013,4
15940,0.0156464,0.001098127,4
15941,0.0156464,0.00118618,4
15942,0.0156464,0.001274233,4
15943,0.0156464,0.001362287,4
15944,0.0156464,0.00145034,4
15945,0.0156464,0.001538394,4
15946,0.0156464,0.001626447,4
15947,0.0156464,0.0017145,4
15948,0.0156464,0.001802553,4
15949,0.0156464,0.001890607,4
15950,0.0156464,0.00197866,4
15951,0.0156464,0.002066714,4
15952,0.0156464,0.002154767,4
15953,0.0156464,0.00224282,4
15954,0.0156464,0.002330874,4
15955,0.0156464,0.002388404,1
15956,0.0156464,0.00241541,1
15957,0.0156464,0.002442417,1
15958,0.0156464,0.002469424,1
15959,0.0156464,0.00249643,1
15960,0.0156464,0.002523437,1
15961,0.0156464,0.002550444,1
15962,0.0156464,0.00257745,1
15963,0.0156464,0.002604457,1
15964,0.0156464,0.002631464,1
15965,0.0156464,0.00265847,1
15966,0.0156464,0.002685477,1
15967,0.0156464,0.002712484,1
15968,0.0156464,0.00273949,1
15969,0.0156464,0.002766497,1
15970,0.0156464,0.002801167,3
15971,0.0156464,0.0028435,3
15972,0.0156464,0.002885834,3
15973,0.0156464,0.002928167,3
15974,0.0156464,0.0029705,3
15975,0.0156464,0.003012834,3
15976,0.0156464,0.003055167,3
15977,0.0156464,0.0030975,3
15978,0.0156464,0.003139833,3
15979,0.0156464,0.003182167,3
15980,0.0156464,0.0032245,3
15981,0.0156464,0.003266833,3
15982,0.0156464,0.003309167,3
15983,0.0156464,0.0033515,3
15984,0.0156972,2.116667E-05,3
15985,0.0156972,6.35E-05,3
15986,0.0156972,0.0001058333,3
15987,0.0156972,0.0001481667,3
15988,0.0156972,0.0001905,3
15989,0.0156972,0.0002328333,3
15990,0.0156972,0.0002751667,3
15991,0.0156972,0.0003175,3
15992,0.0156972,0.0003598333,3
15993,0.0156972,0.0004021667,3
15994,0.0156972,0.0004445,3
15995,0.0156972,0.0004868333,3
15996,0.0156972,0.0005291667,3
15997,0.0156972,0.0005715,3
15998,0.0156972,0.0006138333,3
15999,0.0156972,0.00064897,4
16000,0.0156972,0.00067691,4
16001,0.0156972,0.00070485,4
16002,0.0156972,0.00073279,4
16003,0.0156972,0.00076073,4
16004,0.0156972,0.00078867,4
16005,0.0156972,0.0008166101,4
16006,0.0156972,0.0008445501,4
16007,0.0156972,0.0008724901,4
16008,0.0156972,0.0009004301,4
16009,0.0156972,0.00092837,4
16010,0.0156972,0.0009563101,4
16011,0.0156972,0.0009842501,4
16012,0.0156972,0.00101219,4
16013,0.0156972,0.00104013,4
16014,0.0156972,0.001098127,4
16015,0.0156972,0.00118618,4
16016,0.0156972,0.001274233,4
16017,0.0156972,0.001362287,4
16018,0.0156972,0.00145034,4
16019,0.0156972,0.001538394,4
16020,0.0156972,0.001626447,4
16021,0.0156972,0.0017145,4
16022,0.0156972,0.001802553,4
16023,0.0156972,0.001890607,4
16024,0.0156972,0.00197866,4
16025,0.0156972,0.002066714,4
16026,0.0156972,0.002154767,4
16027,0.0156972,0.00224282,4
16028,0.0156972,0.002330874,4
16029,0.0156972,0.002388404,1
16030,0.0156972,0.00241541,1
16031,0.0156972,0.002442417,1
16032,0.0156972,0.002469424,1
16033,0.0156972,0.00249643,1
16034,0.0156972,0.002523437,1
16035,0.0156972,0.002550444,1
16036,0.0156972,0.00257745,1
16037,0.0156972,0.002604457,1
16038,0.0156972,0.002631464,1
16039,0.0156972,0.00265847,1
16040,0.0156972,0.002685477,1
16041,0.0156972,0.002712484,1
16042,0.0156972,0.00273949,1
16043,0.0156972,0.002766497,1
16044,0.0156972,0.002801167,3
16045,0.0156972,0.0028435,3
16046,0.0156972,0.002885834,3
16047,0.0156972,0.002928167,3
16048,0.0156972,0.0029705,3
16049,0.0156972,0.003012834,3
16050,0.0156972,0.003055167,3
16051,0.0156972,0.0030975,3
16052,0.0156972,0.003139833,3
16053,0.0156972,0.003182167,3
16054,0.0156972,0.0032245,3
16055,0.0156972,0.003266833,3
16056,0.0156972,0.003309167,3
16057,0.0156972,0.0033515,3
16058,0.015748,2.116667E-05,3
16059,0.015748,6.35E-05,3
16060,0.015748,0.0001058333,3
16061,0.015748,0.0001481667,3
16062,0.015748,0.0001905,3
16063,0.015748,0.0002328333,3
16064,0.015748,0.0002751667,3
16065,0.015748,0.0003175,3
16066,0.015748,0.0003598333,3
16067,0.015748,0.0004021667,3
16068,0.015748,0.0004445,3
16069,0.015748,0.0004868333,3
16070,0.015748,0.0005291667,3
16071,0.015748,0.0005715,3
16072,0.015748,0.0006138333,3
16073,0.015748,0.00064897,4
16074,0.015748,0.00067691,4
16075,0.015748,0.00070485,4
16076,0.015748,0.00073279,4
16077,0.015748,0.00076073,4
16078,0.015748,0.00078867,4
16079,0.015748,0.0008166101,4
16080,0.015748,0.0008445501,4
16081,0.015748,0.0008724901,4
16082,0.015748,0.0009004301,4
16083,0.015748,0.00092837,4
16084,0.015748,0.0009563101,4
16085,0.015748,0.0009842501,4
16086,0.015748,0.00101219,4
16087,0.015748,0.00104013,4
16088,0.015748,0.001098127,4
16089,0.015748,0.00118618,4
16090,0.015748,0.001274233,4
16091,0.015748,0.001362287,4
16092,0.015748,0.00145034,4
16093,0.015748,0.001538394,4
16094,0.015748,0.001626447,4
16095,0.015748,0.0017145,4
16096,0.015748,0.001802553,4
16097,0.015748,0.001890607,4
16098,0.015748,0.00197866,4
16099,0.015748,0.002066714,4
16100,0.015748,0.002154767,4
16101,0.015748,0.00224282,4
16102,0.015748,0.002330874,4
16103,0.015748,0.002388404,1
16104,0.015748,0.00241541,1
16105,0.015748,0.002442417,1
16106,0.015748,0.002469424,1
16107,0.015748,0.00249643,1
16108,0.015748,0.002523437,1
16109,0.015748,0.002550444,1
16110,0.015748,0.00257745,1
16111,0.015748,0.002604457,1
16112,0.015748,0.002631464,1
16113,0.015748,0.00265847,1
16114,0.015748,0.002685477,1
16115,0.015748,0.002712484,1
16116,0.015748,0.00273949,1
16117,0.015748,0.002766497,1
16118,0.015748,0.002801167,3
16119,0.015748,0.0028435,3
16120,0.015748,0.002885834,3
16121,0.015748,0.002928167,3
16122,0.015748,0.0029705,3
16123,0.015748,0.003012834,3
16124,0.015748,0.003055167,3
16125,0.015748,0.0030975,3
16126,0.015748,0.003139833,3
16127,0.015748,0.003182167,3
16128,0.015748,0.0032245,3
16129,0.015748,0.003266833,3
16130,0.015748,0.003309167,3
16131,0.015748,0.0033515,3
16132,0.0157988,2.116667E-05,3
16133,0.0157988,6.35E-05,3
16134,0.0157988,0.0001058333,3
16135,0.0157988,0.0001481667,3
16136,0.0157988,0.0001905,3
16137,0.0157988,0.0002328333,3
16138,0.0157988,0.0002751667,3
16139,0.0157988,0.0003175,3
16140,0.0157988,0.0003598333,3
16141,0.0157988,0.0004021667,3
16142,0.0157988,0.0004445,3
16143,0.0157988,0.0004868333,3
16144,0.0157988,0.0005291667,3
16145,0.0157988,0.0005715,3
16146,0.0157988,0.0006138333,3
16147,0.0157988,0.00064897,4
16148,0.0157988,0.00067691,4
16149,0.0157988,0.00070485,4
16150,0.0157988,0.00073279,4
16151,0.0157988,0.00076073,4
16152,0.0157988,0.00078867,4
16153,0.0157988,0.0008166101,4
16154,0.0157988,0.0008445501,4
16155,0.0157988,0.0008724901,4
16156,0.0157988,0.0009004301,4
16157,0.0157988,0.00092837,4
16158,0.0157988,0.0009563101,4
16159,0.0157988,0.0009842501,4
16160,0.0157988,0.00101219,4
16161,0.0157988,0.00104013,4
16162,0.0157988,0.001098127,4
16163,0.0157988,0.00118618,4
16164,0.0157988,0.001274233,4
16165,0.0157988,0.001362287,4
16166,0.0157988,0.00145034,4
16167,0.0157988,0.001538394,4
16168,0.0157988,0.001626447,4
16169,0.0157988,0.0017145,4
16170,0.0157988,0.001802553,4
16171,0.0157988,0.001890607,4
16172,0.0157988,0.00197866,4
16173,0.0157988,0.002066714,4
16174,0.0157988,0.002154767,4
16175,0.0157988,0.00224282,4
16176,0.0157988,0.002330874,4
16177,0.0157988,0.002388404,1
16178,0.0157988,0.00241541,1
16179,0.0157988,0.002442417,1
16180,0.0157988,0.002469424,1
16181,0.0157988,0.00249643,1
16182,0.0157988,0.002523437,1
16183,0.0157988,0.002550444,1
16184,0.0157988,0.00257745,1
16185,0.0157988,0.002604457,1
16186,0.0157988,0.002631464,1
16187,0.0157988,0.00265847,1
16188,0.0157988,0.002685477,1
16189,0.0157988,0.002712484,1
16190,0.0157988,0.00273949,1
16191,0.0157988,0.002766497,1
16192,0.0157988,0.002801167,3
16193,0.0157988,0.0028435,3
16194,0.0157988,0.002885834,3
16195,0.0157988,0.002928167,3
16196,0.0157988,0.0029705,3
16197,0.0157988,0.003012834,3
16198,0.0157988,0.003055167,3
16199,0.0157988,0.0030975,3
16200,0.0157988,0.003139833,3
16201,0.0157988,0.003182167,3
16202,0.0157988,0.0032245,3
16203,0.0157988,0.003266833,3
16204,0.0157988,0.003309167,3
16205,0.0157988,0.0033515,3
16206,0.0158496,2.116667E-05,3
16207,0.0158496,6.35E-05,3
16208,0.0158496,0.0001058333,3
16209,0.0158496,0.0001481667,3
16210,0.0158496,0.0001905,3
16211,0.0158496,0.0002328333,3
16212,0.0158496,0.0002751667,3
16213,0.0158496,0.0003175,3
16214,0.0158496,0.0003598333,3
16215,0.0158496,0.0004021667,3
16216,0.0158496,0.0004445,3
16217,0.0158496,0.0004868333,3
16218,0.0158496,0.0005291667,3
16219,0.0158496,0.0005715,3
16220,0.0158496,0.0006138333,3
16221,0.0158496,0.00064897,4
16222,0.0158496,0.00067691,4
16223,0.0158496,0.00070485,4
16224,0.0158496,0.00073279,4
16225,0.0158496,0.00076073,4
16226,0.0158496,0.00078867,4
16227,0.0158496,0.0008166101,4
16228,0.0158496,0.0008445501,4
16229,0.0158496,0.0008724901,4
16230,0.0158496,0.0009004301,4
16231,0.0158496,0.00092837,4
16232,0.0158496,0.0009563101,4
16233,0.0158496,0.0009842501,4
16234,0.0158496,0.00101219,4
16235,0.0158496,0.00104013,4
16236,0.0158496,0.001098127,4
16237,0.0158496,0.00118618,4
16238,0.0158496,0.001274233,4
16239,0.0158496,0.001362287,4
16240,0.0158496,0.00145034,4
16241,0.0158496,0.001538394,4
16242,0.0158496,0.001626447,4
16243,0.0158496,0.0017145,4
16244,0.0158496,0.001802553,4
16245,0.0158496,0.001890607,4
16246,0.0158496,0.00197866,4
16247,0.0158496,0.002066714,4
16248,0.0158496,0.002154767,4
16249,0.0158496,0.00224282,4
16250,0.0158496,0.002330874,4
16251,0.0158496,0.002388404,1
16252,0.0158496,0.00241541,1
16253,0.0158496,0.002442417,1
16254,0.0158496,0.002469424,1
16255,0.0158496,0.00249643,1
16256,0.0158496,0.002523437,1
16257,0.0158496,0.002550444,1
16258,0.0158496,0.00257745,1
16259,0.0158496,0.002604457,1
16260,0.0158496,0.002631464,1
16261,0.0158496,0.00265847,1
16262,0.0158496,0.002685477,1
16263,0.0158496,0.002712484,1
16264,0.0158496,0.00273949,1
16265,0.0158496,0.002766497,1
16266,0.0158496,0.002801167,3
16267,0.0158496,0.0028435,3
16268,0.0158496,0.002885834,3
16269,0.0158496,0.002928167,3
16270,0.0158496,0.0029705,3
16271,0.0158496,0.003012834,3
16272,0.0158496,0.003055167,3
16273,0.0158496,0.0030975,3
16274,0.0158496,0.003139833,3
16275,0.0158496,0.003182167,3
16276,0.0158496,0.0032245,3
16277,0.0158496,0.003266833,3
16278,0.0158496,0.003309167,3
16279,0.0158496,0.0033515,3
16280,0.0159004,2.116667E-05,3
16281,0.0159004,6.35E-05,3
16282,0.0159004,0.0001058333,3
16283,0.0159004,0.0001481667,3
16284,0.0159004,0.0001905,3
16285,0.0159004,0.0002328333,3
16286,0.0159004,0.0002751667,3
16287,0.0159004,0.0003175,3
16288,0.0159004,0.0003598333,3
16289,0.0159004,0.0004021667,3
16290,0.0159004,0.0004445,3
16291,0.0159004,0.0004868333,3
16292,0.0159004,0.0005291667,3
16293,0.0159004,0.0005715,3
16294,0.0159004,0.0006138333,3
16295,0.0159004,0.00064897,4
16296,0.0159004,0.00067691,4
16297,0.0159004,0.00070485,4
16298,0.0159004,0.00073279,4
16299,0.0159004,0.00076073,4
16300,0.0159004,0.00078867,4
16301,0.0159004,0.0008166101,4
16302,0.0159004,0.0008445501,4
16303,0.0159004,0.0008724901,4
16304,0.0159004,0.0009004301,4
16305,0.0159004,0.00092837,4
16306,0.0159004,0.0009563101,4
16307,0.0159004,0.0009842501,4
16308,0.0159004,0.00101219,4
16309,0.0159004,0.00104013,4
16310,0.0159004,0.001098127,4
16311,0.0159004,0.00118618,4
16312,0.0159004,0.001274233,4
16313,0.0159004,0.001362287,4
16314,0.0159004,0.00145034,4
16315,0.0159004,0.001538394,4
16316,0.0159004,0.001626447,4
16317,0.0159004,0.0017145,4
16318,0.0159004,0.001802553,4
16319,0.0159004,0.001890607,4
16320,0.0159004,0.00197866,4
16321,0.0159004,0.002066714,4
16322,0.0159004,0.002154767,4
16323,0.0159004,0.00224282,4
16324,0.0159004,0.002330874,4
16325,0.0159004,0.002388404,1
16326,0.0159004,0.00241541,1
16327,0.0159004,0.002442417,1
16328,0.0159004,0.002469424,1
16329,0.0159004,0.00249643,1
16330,0.0159004,0.002523437,1
16331,0.0159004,0.002550444,1
16332,0.0159004,0.00257745,1
16333,0.0159004,0.002604457,1
16334,0.0159004,0.002631464,1
16335,0.0159004,0.00265847,1
16336,0.0159004,0.002685477,1
16337,0.0159004,0.002712484,1
16338,0.0159004,0.00273949,1
16339,0.0159004,0.002766497,1
16340,0.0159004,0.002801167,3
16341,0.0159004,0.0028435,3
16342,0.0159004,0.002885834,3
16343,0.0159004,0.002928167,3
16344,0.0159004,0.0029705,3
16345,0.0159004,0.003012834,3
16346,0.0159004,0.003055167,3
16347,0.0159004,0.0030975,3
16348,0.0159004,0.003139833,3
16349,0.0159004,0.003182167,3
16350,0.0159004,0.0032245,3
16351,0.0159004,0.003266833,3
16352,0.0159004,0.003309167,3
16353,0.0159004,0.0033515,3
16354,0.0159512,2.116667E-05,3
16355,0.0159512,6.35E-05,3
16356,0.0159512,0.0001058333,3
16357,0.0159512,0.0001481667,3
16358,0.0159512,0.0001905,3
16359,0.0159512,0.0002328333,3
16360,0.0159512,0.0002751667,3
16361,0.0159512,0.0003175,3
16362,0.0159512,0.0003598333,3
16363,0.0159512,0.0004021667,3
16364,0.0159512,0.0004445,3
16365,0.0159512,0.0004868333,3
16366,0.0159512,0.0005291667,3
16367,0.0159512,0.0005715,3
16368,0.0159512,0.0006138333,3
16369,0.0159512,0.00064897,4
16370,0.0159512,0.00067691,4
16371,0.0159512,0.00070485,4
16372,0.0159512,0.00073279,4
16373,0.0159512,0.00076073,4
16374,0.0159512,0.00078867,4
16375,0.0159512,0.0008166101,4
16376,0.0159512,0.0008445501,4
16377,0.0159512,0.0008724901,4
16378,0.0159512,0.0009004301,4
16379,0.0159512,0.00092837,4
16380,0.0159512,0.0009563101,4
16381,0.0159512,0.0009842501,4
16382,0.0159512,0.00101219,4
16383,0.0159512,0.00104013,4
16384,0.0159512,0.001098127,4
16385,0.0159512,0.00118618,4
16386,0.0159512,0.001274233,4
16387,0.0159512,0.001362287,4
16388,0.0159512,0.00145034,4
16389,0.0159512,0.001538394,4
16390,0.0159512,0.001626447,4
16391,0.0159512,0.0017145,4
16392,0.0159512,0.001802553,4
16393,0.0159512,0.001890607,4
16394,0.0159512,0.00197866,4
16395,0.0159512,0.002066714,4
16396,0.0159512,0.002154767,4
16397,0.0159512,0.00224282,4
16398,0.0159512,0.002330874,4
16399,0.0159512,0.002388404,1
16400,0.0159512,0.00241541,1
16401,0.0159512,0.002442417,1
16402,0.0159512,0.002469424,1
16403,0.0159512,0.00249643,1
16404,0.0159512,0.002523437,1
16405,0.0159512,0.002550444,1
16406,0.0159512,0.00257745,1
16407,0.0159512,0.002604457,1
16408,0.0159512,0.002631464,1
16409,0.0159512,0.00265847,1
16410,0.0159512,0.002685477,1
16411,0.0159512,0.002712484,1
16412,0.0159512,0.00273949,1
16413,0.0159512,0.002766497,1
16414,0.0159512,0.002801167,3
16415,0.0159512,0.0028435,3
16416,0.0159512,0.002885834,3
16417,0.0159512,0.002928167,3
16418,0.0159512,0.0029705,3
16419,0.0159512,0.003012834,3
16420,0.0159512,0.003055167,3
16421,0.0159512,0.0030975,3
16422,0.0159512,0.003139833,3
16423,0.0159512,0.003182167,3
16424,0.0159512,0.0032245,3
16425,0.0159512,0.003266833,3
16426,0.0159512,0.003309167,3
16427,0.0159512,0.0033515,3
16428,0.016002,2.116667E-05,3
16429,0.016002,6.35E-05,3
16430,0.016002,0.0001058333,3
16431,0.016002,0.0001481667,3
16432,0.016002,0.0001905,3
16433,0.016002,0.0002328333,3
16434,0.016002,0.0002751667,3
16435,0.016002,0.0003175,3
16436,0.016002,0.0003598333,3
16437,0.016002,0.0004021667,3
16438,0.016002,0.0004445,3
16439,0.016002,0.0004868333,3
16440,0.016002,0.0005291667,3
16441,0.016002,0.0005715,3
16442,0.016002,0.0006138333,3
16443,0.016002,0.00064897,4
16444,0.016002,0.00067691,4
16445,0.016002,0.00070485,4
16446,0.016002,0.00073279,4
16447,0.016002,0.00076073,4
16448,0.016002,0.00078867,4
16449,0.016002,0.0008166101,4
16450,0.016002,0.0008445501,4
16451,0.016002,0.0008724901,4
16452,0.016002,0.0009004301,4
16453,0.016002,0.00092837,4
16454,0.016002,0.0009563101,4
16455,0.016002,0.0009842501,4
16456,0.016002,0.00101219,4
16457,0.016002,0.00104013,4
16458,0.016002,0.001098127,4
16459,0.016002,0.00118618,4
16460,0.016002,0.001274233,4
16461,0.016002,0.001362287,4
16462,0.016002,0.00145034,4
16463,0.016002,0.001538394,4
16464,0.016002,0.001626447,4
16465,0.016002,0.0017145,4
16466,0.016002,0.001802553,4
16467,0.016002,0.001890607,4
16468,0.016002,0.00197866,4
16469,0.016002,0.002066714,4
16470,0.016002,0.002154767,4
16471,0.016002,0.00224282,4
16472,0.016002,0.002330874,4
16473,0.016002,0.002388404,1
16474,0.016002,0.00241541,1
16475,0.016002,0.002442417,1
16476,0.016002,0.002469424,1
16477,0.016002,0.00249643,1
16478,0.016002,0.002523437,1
16479,0.016002,0.002550444,1
16480,0.016002,0.00257745,1
16481,0.016002,0.002604457,1
16482,0.016002,0.002631464,1
16483,0.016002,0.00265847,1
16484,0.016002,0.002685477,1
16485,0.016002,0.002712484,1
16486,0.016002,0.00273949,1
16487,0.016002,0.002766497,1
16488,0.016002,0.002801167,3
16489,0.016002,0.0028435,3
